DATE,VISITS
2014-12-17,149.0
2014-12-18,166.0
2014-12-19,150.0
2014-12-20,144.0
2014-12-21,138.0
2014-12-22,199.0
2014-12-23,173.0
2014-12-24,93.0
2014-12-25,134.0
2014-12-26,174.0
2014-12-27,164.0
2014-12-28,163.0
2014-12-29,237.0
2014-12-30,182.0
2014-12-31,143.0
2015-01-01,164.0
2015-01-02,212.0
2015-01-03,159.0
2015-01-04,150.0
2015-01-05,173.0
2015-01-06,187.0
2015-01-07,163.0
2015-01-08,140.0
2015-01-09,157.0
2015-01-10,159.0
2015-01-11,180.0
2015-01-12,217.0
2015-01-13,177.0
2015-01-14,179.0
2015-01-15,137.0
2015-01-16,174.0
2015-01-17,142.0
2015-01-18,162.0
2015-01-19,198.0
2015-01-20,170.0
2015-01-21,178.0
2015-01-22,145.0
2015-01-23,163.0
2015-01-24,168.0
2015-01-25,169.0
2015-01-26,178.0
2015-01-27,186.0
2015-01-28,125.0
2015-01-29,137.0
2015-01-30,159.0
2015-01-31,146.0
2015-02-01,141.0
2015-02-02,145.0
2015-02-03,172.0
2015-02-04,184.0
2015-02-05,168.0
2015-02-06,140.0
2015-02-07,144.0
2015-02-08,123.0
2015-02-09,216.0
2015-02-10,191.0
2015-02-11,165.0
2015-02-12,147.0
2015-02-13,156.0
2015-02-14,106.0
2015-02-15,143.0
2015-02-16,176.0
2015-02-17,184.0
2015-02-18,153.0
2015-02-19,175.0
2015-02-20,163.0
2015-02-21,126.0
2015-02-22,151.0
2015-02-23,199.0
2015-02-24,183.0
2015-02-25,169.0
2015-02-26,143.0
2015-02-27,176.0
2015-02-28,150.0
2015-03-01,133.0
2015-03-02,199.0
2015-03-03,148.0
2015-03-04,148.0
2015-03-05,169.0
2015-03-06,24.0
2015-03-07,112.0
2015-03-08,145.0
2015-03-09,220.0
2015-03-10,135.0
2015-03-11,146.0
2015-03-12,144.0
2015-03-13,168.0
2015-03-14,107.0
2015-03-15,137.0
2015-03-16,115.0
2015-03-17,29.0
2015-03-18,120.0
2015-03-19,169.0
2015-03-20,131.0
2015-03-21,145.0
2015-03-22,144.0
2015-03-23,202.0
2015-03-24,126.0
2015-03-25,174.0
2015-03-26,188.0
2015-03-27,181.0
2015-03-28,139.0
2015-03-29,151.0
2015-03-30,165.0
2015-03-31,172.0
2015-04-01,159.0
2015-04-02,173.0
2015-04-03,149.0
2015-04-04,142.0
2015-04-05,138.0
2015-04-06,212.0
2015-04-07,189.0
2015-04-08,173.0
2015-04-09,184.0
2015-04-10,200.0
2015-04-11,139.0
2015-04-12,155.0
2015-04-13,223.0
2015-04-14,204.0
2015-04-15,185.0
2015-04-16,181.0
2015-04-17,164.0
2015-04-18,149.0
2015-04-19,163.0
2015-04-20,183.0
2015-04-21,165.0
2015-04-22,165.0
2015-04-23,184.0
2015-04-24,174.0
2015-04-25,175.0
2015-04-26,152.0
2015-04-27,207.0
2015-04-28,207.0
2015-04-29,170.0
2015-04-30,183.0
2015-05-01,126.0
2015-05-02,130.0
2015-05-03,133.0
2015-05-04,205.0
2015-05-05,196.0
2015-05-06,169.0
2015-05-07,168.0
2015-05-08,160.0
2015-05-09,162.0
2015-05-10,119.0
2015-05-11,194.0
2015-05-12,188.0
2015-05-13,184.0
2015-05-14,164.0
2015-05-15,166.0
2015-05-16,135.0
2015-05-17,127.0
2015-05-18,212.0
2015-05-19,207.0
2015-05-20,146.0
2015-05-21,197.0
2015-05-22,160.0
2015-05-23,146.0
2015-05-24,104.0
2015-05-25,211.0
2015-05-26,183.0
2015-05-27,169.0
2015-05-28,140.0
2015-05-29,152.0
2015-05-30,155.0
2015-05-31,134.0
2015-06-01,219.0
2015-06-02,180.0
2015-06-03,174.0
2015-06-04,189.0
2015-06-05,177.0
2015-06-06,173.0
2015-06-07,153.0
2015-06-08,209.0
2015-06-09,176.0
2015-06-10,179.0
2015-06-11,158.0
2015-06-12,169.0
2015-06-13,152.0
2015-06-14,132.0
2015-06-15,196.0
2015-06-16,171.0
2015-06-17,143.0
2015-06-18,162.0
2015-06-19,167.0
2015-06-20,153.0
2015-06-21,152.0
2015-06-22,191.0
2015-06-23,175.0
2015-06-24,177.0
2015-06-25,177.0
2015-06-26,194.0
2015-06-27,134.0
2015-06-28,151.0
2015-06-29,218.0
2015-06-30,191.0
2015-07-01,186.0
2015-07-02,167.0
2015-07-03,158.0
2015-07-04,145.0
2015-07-05,145.0
2015-07-06,223.0
2015-07-07,159.0
2015-07-08,165.0
2015-07-09,168.0
2015-07-10,163.0
2015-07-11,132.0
2015-07-12,134.0
2015-07-13,206.0
2015-07-14,174.0
2015-07-15,196.0
2015-07-16,163.0
2015-07-17,165.0
2015-07-18,144.0
2015-07-19,141.0
2015-07-20,190.0
2015-07-21,172.0
2015-07-22,157.0
2015-07-23,162.0
2015-07-24,145.0
2015-07-25,131.0
2015-07-26,152.0
2015-07-27,188.0
2015-07-28,168.0
2015-07-29,171.0
2015-07-30,163.0
2015-07-31,146.0
2015-08-01,161.0
2015-08-02,161.0
2015-08-03,177.0
2015-08-04,149.0
2015-08-05,170.0
2015-08-06,181.0
2015-08-07,159.0
2015-08-08,151.0
2015-08-09,147.0
2015-08-10,182.0
2015-08-11,163.0
2015-08-12,144.0
2015-08-13,154.0
2015-08-14,144.0
2015-08-15,147.0
2015-08-16,160.0
2015-08-17,219.0
2015-08-18,162.0
2015-08-19,157.0
2015-08-20,178.0
2015-08-21,154.0
2015-08-22,170.0
2015-08-23,131.0
2015-08-24,210.0
2015-08-25,152.0
2015-08-26,176.0
2015-08-27,171.0
2015-08-28,193.0
2015-08-29,138.0
2015-08-30,162.0
2015-08-31,194.0
2015-09-01,182.0
2015-09-02,172.0
2015-09-03,189.0
2015-09-04,167.0
2015-09-05,157.0
2015-09-06,173.0
2015-09-07,216.0
2015-09-08,202.0
2015-09-09,224.0
2015-09-10,194.0
2015-09-11,191.0
2015-09-12,175.0
2015-09-13,171.0
2015-09-14,214.0
2015-09-15,173.0
2015-09-16,174.0
2015-09-17,264.0
2015-09-18,197.0
2015-09-19,172.0
2015-09-20,176.0
2015-09-21,230.0
2015-09-22,228.0
2015-09-23,223.0
2015-09-24,181.0
2015-09-25,166.0
2015-09-26,169.0
2015-09-27,170.0
2015-09-28,226.0
2015-09-29,222.0
2015-09-30,201.0
2015-10-01,195.0
2015-10-02,219.0
2015-10-03,193.0
2015-10-04,186.0
2015-10-05,249.0
2015-10-06,246.0
2015-10-07,216.0
2015-10-08,219.0
2015-10-09,181.0
2015-10-10,229.0
2015-10-11,197.0
2015-10-12,241.0
2015-10-13,280.0
2015-10-14,234.0
2015-10-15,246.0
2015-10-16,208.0
2015-10-17,218.0
2015-10-18,236.0
2015-10-19,274.0
2015-10-20,232.0
2015-10-21,248.0
2015-10-22,239.0
2015-10-23,162.0
2015-10-24,158.0
2015-10-25,215.0
2015-10-26,238.0
2015-10-27,253.0
2015-10-28,211.0
2015-10-29,224.0
2015-10-30,192.0
2015-10-31,174.0
2015-11-01,199.0
2015-11-02,253.0
2015-11-03,166.0
2015-11-04,217.0
2015-11-05,137.0
2015-11-06,59.0
2015-11-07,214.0
2015-11-08,223.0
2015-11-09,269.0
2015-11-10,238.0
2015-11-11,209.0
2015-11-12,233.0
2015-11-13,219.0
2015-11-14,193.0
2015-11-15,199.0
2015-11-16,267.0
2015-11-17,246.0
2015-11-18,220.0
2015-11-19,197.0
2015-11-20,226.0
2015-11-21,198.0
2015-11-22,169.0
2015-11-23,239.0
2015-11-24,214.0
2015-11-25,205.0
2015-11-26,206.0
2015-11-27,176.0
2015-11-28,184.0
2015-11-29,180.0
2015-11-30,236.0
2015-12-01,172.0
2015-12-02,193.0
2015-12-03,163.0
2015-12-04,173.0
2015-12-05,181.0
2015-12-06,156.0
2015-12-07,211.0
2015-12-08,184.0
2015-12-09,207.0
2015-12-10,176.0
2015-12-11,164.0
2015-12-12,135.0
2015-12-13,153.0
2015-12-14,225.0
2015-12-15,165.0
2015-12-16,176.0
2015-12-17,134.0
2015-12-18,143.0
2015-12-19,137.0
2015-12-20,172.0
2015-12-21,195.0
2015-12-22,184.0
2015-12-23,152.0
2015-12-24,116.0
2015-12-25,182.0
2015-12-26,118.0
2015-12-27,20.0
2015-12-28,48.0
2015-12-29,39.0
2015-12-30,2.0
2015-12-31,1.0
2016-01-01,3.0
2016-01-02,18.0
2016-01-03,3.0
2016-01-04,57.0
2016-01-05,152.0
2016-01-06,179.0
2016-01-07,151.0
2016-01-08,191.0
2016-01-09,131.0
2016-01-10,178.0
2016-01-11,199.0
2016-01-12,151.0
2016-01-13,164.0
2016-01-14,216.0
2016-01-15,107.0
2016-01-16,148.0
2016-01-17,36.0
2016-01-18,183.0
2016-01-19,160.0
2016-01-20,8.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,15.0
2016-01-26,156.0
2016-01-27,17.0
2016-01-28,53.0
2016-01-29,130.0
2016-01-30,87.0
2016-01-31,80.0
2016-02-01,3.0
2016-02-02,160.0
2016-02-03,147.0
2016-02-04,14.0
2016-02-05,198.0
2016-02-06,17.0
2016-02-07,2.0
2016-02-08,15.0
2016-02-09,66.0
2016-02-10,5.0
2016-02-11,4.0
2016-02-12,43.0
2016-02-13,16.0
2016-02-14,110.0
2016-02-15,271.0
2016-02-16,303.0
2016-02-17,257.0
2016-02-18,259.0
2016-02-19,60.0
2016-02-20,249.0
2016-02-21,235.0
2016-02-22,245.0
2016-02-23,203.0
2016-02-24,223.0
2016-02-25,227.0
2016-02-26,184.0
2016-02-27,197.0
2016-02-28,212.0
2016-02-29,280.0
2016-03-01,237.0
2016-03-02,171.0
2016-03-03,206.0
2016-03-04,171.0
2016-03-05,176.0
2016-03-06,183.0
2016-03-07,223.0
2016-03-08,184.0
2016-03-09,139.0
2016-03-10,179.0
2016-03-11,194.0
2016-03-12,179.0
2016-03-13,154.0
2016-03-14,214.0
2016-03-15,166.0
2016-03-16,141.0
2016-03-17,97.0
2016-03-18,10.0
2016-03-19,1.0
2016-03-20,1.0
2016-03-21,4.0
2016-03-22,5.0
2016-03-23,42.0
2016-03-24,44.0
2016-03-25,82.0
2016-03-26,65.0
2016-03-27,139.0
2016-03-28,185.0
2016-03-29,189.0
2016-03-30,183.0
2016-03-31,144.0
2016-04-01,33.0
2016-04-02,39.0
2016-04-03,117.0
2016-04-04,218.0
2016-04-05,210.0
2016-04-06,193.0
2016-04-07,175.0
2016-04-08,38.0
2016-04-09,78.0
2016-04-10,162.0
2016-04-11,222.0
2016-04-12,205.0
2016-04-13,219.0
2016-04-14,171.0
2016-04-15,161.0
2016-04-16,96.0
2016-04-17,169.0
2016-04-18,250.0
2016-04-19,181.0
2016-04-20,186.0
2016-04-21,133.0
2016-04-22,17.0
2016-04-23,42.0
2016-04-24,109.0
2016-04-25,215.0
2016-04-26,212.0
2016-04-27,197.0
2016-04-28,207.0
2016-04-29,197.0
2016-04-30,137.0
2016-05-01,172.0
2016-05-02,227.0
2016-05-03,265.0
2016-05-04,194.0
2016-05-05,202.0
2016-05-06,208.0
2016-05-07,134.0
2016-05-08,146.0
2016-05-09,223.0
2016-05-10,179.0
2016-05-11,192.0
2016-05-12,164.0
2016-05-13,169.0
2016-05-14,185.0
2016-05-15,136.0
2016-05-16,229.0
2016-05-17,204.0
2016-05-18,211.0
2016-05-19,197.0
2016-05-20,187.0
2016-05-21,182.0
2016-05-22,157.0
2016-05-23,239.0
2016-05-24,220.0
2016-05-25,176.0
2016-05-26,206.0
2016-05-27,54.0
2016-05-28,55.0
2016-05-29,127.0
2016-05-30,234.0
2016-05-31,171.0
2016-06-01,186.0
2016-06-02,208.0
2016-06-03,192.0
2016-06-04,164.0
2016-06-05,158.0
2016-06-06,214.0
2016-06-07,179.0
2016-06-08,179.0
2016-06-09,208.0
2016-06-10,148.0
2016-06-11,140.0
2016-06-12,140.0
2016-06-13,217.0
2016-06-14,176.0
2016-06-15,164.0
2016-06-16,190.0
2016-06-17,158.0
2016-06-18,132.0
2016-06-19,137.0
2016-06-20,218.0
2016-06-21,202.0
2016-06-22,205.0
2016-06-23,167.0
2016-06-24,194.0
2016-06-25,165.0
2016-06-26,165.0
2016-06-27,218.0
2016-06-28,187.0
2016-06-29,188.0
2016-06-30,178.0
2016-07-01,189.0
2016-07-02,179.0
2016-07-03,157.0
2016-07-04,225.0
2016-07-05,189.0
2016-07-06,177.0
2016-07-07,187.0
2016-07-08,197.0
2016-07-09,169.0
2016-07-10,220.0
2016-07-11,249.0
2016-07-12,216.0
2016-07-13,198.0
2016-07-14,168.0
2016-07-15,170.0
2016-07-16,179.0
2016-07-17,176.0
2016-07-18,249.0
2016-07-19,203.0
2016-07-20,192.0
2016-07-21,195.0
2016-07-22,171.0
2016-07-23,173.0
2016-07-24,157.0
2016-07-25,193.0
2016-07-26,198.0
2016-07-27,164.0
2016-07-28,144.0
2016-07-29,148.0
2016-07-30,148.0
2016-07-31,147.0
2016-08-01,197.0
2016-08-02,178.0
2016-08-03,143.0
2016-08-04,177.0
2016-08-05,185.0
2016-08-06,156.0
2016-08-07,178.0
2016-08-08,179.0
2016-08-09,154.0
2016-08-10,193.0
2016-08-11,174.0
2016-08-12,144.0
2016-08-13,154.0
2016-08-14,159.0
2016-08-15,154.0
2016-08-16,181.0
2016-08-17,145.0
2016-08-18,161.0
2016-08-19,152.0
2016-08-20,157.0
2016-08-21,141.0
2016-08-22,158.0
2016-08-23,152.0
2016-08-24,151.0
2016-08-25,136.0
2016-08-26,193.0
2016-08-27,177.0
2016-08-28,168.0
2016-08-29,196.0
2016-08-30,198.0
2016-08-31,163.0
2016-09-01,161.0
2016-09-02,195.0
2016-09-03,196.0
2016-09-04,205.0
2016-09-05,205.0
2016-09-06,244.0
2016-09-07,184.0
2016-09-08,200.0
2016-09-09,196.0
2016-09-10,193.0
2016-09-11,189.0
2016-09-12,213.0
2016-09-13,238.0
2016-09-14,206.0
2016-09-15,170.0
2016-09-16,205.0
2016-09-17,198.0
2016-09-18,186.0
2016-09-19,265.0
2016-09-20,225.0
2016-09-21,256.0
2016-09-22,202.0
2016-09-23,175.0
2016-09-24,200.0
2016-09-25,180.0
2016-09-26,150.0
2016-09-27,166.0
2016-09-28,152.0
2016-09-29,179.0
2016-09-30,198.0
2016-10-01,168.0
2016-10-02,192.0
2016-10-03,217.0
2016-10-04,219.0
2016-10-05,215.0
2016-10-06,216.0
2016-10-07,215.0
2016-10-08,188.0
2016-10-09,207.0
2016-10-10,238.0
2016-10-11,247.0
2016-10-12,179.0
2016-10-13,249.0
2016-10-14,191.0
2016-10-15,2.0
2016-10-16,36.0
2016-10-17,269.0
2016-10-18,241.0
2016-10-19,190.0
2016-10-20,200.0
2016-10-21,212.0
2016-10-22,170.0
2016-10-23,192.0
2016-10-24,211.0
2016-10-25,248.0
2016-10-26,200.0
2016-10-27,192.0
2016-10-28,212.0
2016-10-29,148.0
2016-10-30,169.0
2016-10-31,146.0
2016-11-01,181.0
2016-11-02,204.0
2016-11-03,192.0
2016-11-04,202.0
2016-11-05,176.0
2016-11-06,157.0
2016-11-07,217.0
2016-11-08,208.0
2016-11-09,187.0
2016-11-10,171.0
2016-11-11,178.0
2016-11-12,128.0
2016-11-13,138.0
2016-11-14,189.0
2016-11-15,192.0
2016-11-16,175.0
2016-11-17,186.0
2016-11-18,171.0
2016-11-19,143.0
2016-11-20,146.0
2016-11-21,184.0
2016-11-22,227.0
2016-11-23,209.0
2016-11-24,204.0
2016-11-25,156.0
2016-11-26,163.0
2016-11-27,162.0
2016-11-28,209.0
2016-11-29,206.0
2016-11-30,193.0
2016-12-01,175.0
2016-12-02,197.0
2016-12-03,145.0
2016-12-04,129.0
2016-12-05,191.0
2016-12-06,185.0
2016-12-07,173.0
2016-12-08,176.0
2016-12-09,153.0
2016-12-10,149.0
2016-12-11,177.0
2016-12-12,200.0
2016-12-13,187.0
2016-12-14,167.0
2016-12-15,195.0
2016-12-16,166.0
2016-12-17,145.0
2016-12-18,152.0
2016-12-19,192.0
2016-12-20,174.0
2016-12-21,158.0
2016-12-22,154.0
2016-12-23,152.0
2016-12-24,120.0
2016-12-25,144.0
2016-12-26,218.0
2016-12-27,226.0
2016-12-28,213.0
2016-12-29,191.0
2016-12-30,180.0
2016-12-31,141.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,1.0
2017-01-04,3.0
2017-01-05,2.0
2017-01-06,12.0
2017-01-07,5.0
2017-01-08,24.0
2017-01-09,4.0
2017-01-10,0.0
2017-01-11,23.0
2017-01-12,1.0
2017-01-13,0.0
2017-01-14,5.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,3.0
2017-01-18,17.0
2017-01-19,15.0
2017-01-20,7.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,3.0
2017-01-24,0.0
2017-01-25,5.0
2017-01-26,5.0
2017-01-27,6.0
2017-01-28,1.0
2017-01-29,1.0
2017-01-30,0.0
2017-01-31,4.0
2017-02-01,6.0
2017-02-02,5.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,1.0
2017-02-07,7.0
2017-02-08,2.0
2017-02-09,2.0
2017-02-10,0.0
2017-02-11,4.0
2017-02-12,3.0
2017-02-13,8.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,2.0
2017-02-21,0.0
2017-02-22,3.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,2.0
2017-02-28,7.0
2017-03-01,5.0
2017-03-02,0.0
2017-03-03,2.0
2017-03-04,8.0
2017-03-05,2.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,10.0
2017-03-28,2.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,36.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,4.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-27,0.0
2017-05-28,0.0
2017-05-29,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,5.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,12.0
2017-12-27,7.0
2017-12-28,5.0
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,7.0
