DATE,VISITS
2016-07-04,189
2016-07-05,152
2016-07-06,136
2016-07-07,144
2016-07-08,143
2016-07-09,113
2016-07-10,146
2016-07-11,187
2016-07-12,173
2016-07-13,124
2016-07-14,146
2016-07-15,124
2016-07-16,154
2016-07-17,111
2016-07-18,186
2016-07-19,148
2016-07-20,187
2016-07-21,171
2016-07-22,146
2016-07-23,131
2016-07-24,141
2016-07-25,156
2016-07-26,173
2016-07-27,136
2016-07-28,158
2016-07-29,112
2016-07-30,122
2016-07-31,146
2016-08-01,187
2016-08-02,168
2016-08-03,178
2016-08-04,145
2016-08-05,147
2016-08-06,162
2016-08-07,166
2016-08-08,225
2016-08-09,145
2016-08-10,161
2016-08-11,194
2016-08-12,138
2016-08-13,151
2016-08-14,150
2016-08-15,220
2016-08-16,175
2016-08-17,209
2016-08-18,186
2016-08-19,180
2016-08-20,163
2016-08-21,152
2016-08-22,190
2016-08-23,178
2016-08-24,190
2016-08-25,196
2016-08-26,163
2016-08-27,154
2016-08-28,177
2016-08-29,220
2016-08-30,234
2016-08-31,185
2016-09-01,187
2016-09-02,170
2016-09-03,159
2016-09-04,173
2016-09-05,220
2016-09-06,197
2016-09-07,145
2016-09-08,159
2016-09-09,176
2016-09-10,166
2016-09-11,186
2016-09-12,193
2016-09-13,182
2016-09-14,204
2016-09-15,143
2016-09-16,184
2016-09-17,155
2016-09-18,160
2016-09-19,201
2016-09-20,237
2016-09-21,175
2016-09-22,186
2016-09-23,147
2016-09-24,144
2016-09-25,151
2016-09-26,227
2016-09-27,202
2016-09-28,194
2016-09-29,179
2016-09-30,143
2016-10-01,105
2016-10-02,152
2016-10-03,226
2016-10-04,193
2016-10-05,212
2016-10-06,151
2016-10-07,168
2016-10-08,138
2016-10-09,139
2016-10-10,197
2016-10-11,206
2016-10-12,213
2016-10-13,198
2016-10-14,171
2016-10-15,120
2016-10-16,165
2016-10-17,218
2016-10-18,198
2016-10-19,170
2016-10-20,183
2016-10-21,186
2016-10-22,134
2016-10-23,143
2016-10-24,189
2016-10-25,236
2016-10-26,199
2016-10-27,204
2016-10-28,168
2016-10-29,159
2016-10-30,152
2016-10-31,198
2016-11-01,194
2016-11-02,187
2016-11-03,199
2016-11-04,188
2016-11-05,144
2016-11-06,171
2016-11-07,234
2016-11-08,234
2016-11-09,183
2016-11-10,139
2016-11-11,151
2016-11-12,114
2016-11-13,173
2016-11-14,196
2016-11-15,192
2016-11-16,205
2016-11-17,202
2016-11-18,189
2016-11-19,168
2016-11-20,156
2016-11-21,214
2016-11-22,213
2016-11-23,170
2016-11-24,165
2016-11-25,145
2016-11-26,150
2016-11-27,162
2016-11-28,226
2016-11-29,188
2016-11-30,214
2016-12-01,158
2016-12-02,152
2016-12-03,123
2016-12-04,173
2016-12-05,207
2016-12-06,178
2016-12-07,162
2016-12-08,152
2016-12-09,183
2016-12-10,169
2016-12-11,180
2016-12-12,227
2016-12-13,208
2016-12-14,216
2016-12-15,194
2016-12-16,160
2016-12-17,140
2016-12-18,136
2016-12-19,169
2016-12-20,147
2016-12-21,185
2016-12-22,170
2016-12-23,148
2016-12-24,115
2016-12-25,135
2016-12-26,204
2016-12-27,214
2016-12-28,182
2016-12-29,166
2016-12-30,142
2016-12-31,98
2017-01-01,112
2017-01-02,149
2017-01-03,169
2017-01-04,187
2017-01-05,141
2017-01-06,154
2017-01-07,142
2017-01-08,140
2017-01-09,200
2017-01-10,155
2017-01-11,149
2017-01-12,166
2017-01-13,186
2017-01-14,134
2017-01-15,134
2017-01-16,178
2017-01-17,179
2017-01-18,182
2017-01-19,171
2017-01-20,170
2017-01-21,130
2017-01-22,134
2017-01-23,205
2017-01-24,215
2017-01-25,138
2017-01-26,183
2017-01-27,156
2017-01-28,139
2017-01-29,166
2017-01-30,209
2017-01-31,159
2017-02-01,196
2017-02-02,180
2017-02-03,152
2017-02-04,168
2017-02-05,143
2017-02-06,153
2017-02-07,203
2017-02-08,213
2017-02-09,189
2017-02-10,173
2017-02-11,145
2017-02-12,123
2017-02-13,184
2017-02-14,182
2017-02-15,159
2017-02-16,176
2017-02-17,115
2017-02-18,103
2017-02-19,90
2017-02-20,160
2017-02-21,131
2017-02-22,139
2017-02-23,71
2017-02-24,83
2017-02-25,91
2017-02-26,171
2017-02-27,180
2017-02-28,192
2017-03-01,187
2017-03-02,184
2017-03-03,170
2017-03-04,140
2017-03-05,190
2017-03-06,212
2017-03-07,185
2017-03-08,189
2017-03-09,181
2017-03-10,200
2017-03-11,164
2017-03-12,189
2017-03-13,221
2017-03-14,215
2017-03-15,195
2017-03-16,163
2017-03-17,172
2017-03-18,148
2017-03-19,160
2017-03-20,190
2017-03-21,205
2017-03-22,154
2017-03-23,194
2017-03-24,152
2017-03-25,156
2017-03-26,153
2017-03-27,210
2017-03-28,179
2017-03-29,174
2017-03-30,179
2017-03-31,180
2017-04-01,146
2017-04-02,158
2017-04-03,193
2017-04-04,189
2017-04-05,199
2017-04-06,194
2017-04-07,134
2017-04-08,154
2017-04-09,174
2017-04-10,188
2017-04-11,188
2017-04-12,153
2017-04-13,150
2017-04-14,139
2017-04-15,142
2017-04-16,158
2017-04-17,168
2017-04-18,184
2017-04-19,152
2017-04-20,145
2017-04-21,184
2017-04-22,150
2017-04-23,124
2017-04-24,179
2017-04-25,162
2017-04-26,154
2017-04-27,160
2017-04-28,156
2017-04-29,120
2017-04-30,130
2017-05-01,148
2017-05-02,184
2017-05-03,158
2017-05-04,178
2017-05-05,141
2017-05-06,157
2017-05-07,121
2017-05-08,149
2017-05-09,146
2017-05-10,132
2017-05-11,164
2017-05-12,126
2017-05-13,121
2017-05-14,145
2017-05-15,157
2017-05-16,168
2017-05-17,163
2017-05-18,160
2017-05-19,164
2017-05-20,131
2017-05-21,148
2017-05-22,175
2017-05-23,162
2017-05-24,164
2017-05-25,147
2017-05-26,148
2017-05-27,106
2017-05-28,134
2017-05-29,203
2017-05-30,166
2017-05-31,171
2017-06-01,153
2017-06-02,160
2017-06-03,121
2017-06-04,126
2017-06-05,192
2017-06-06,154
2017-06-07,136
2017-06-08,171
2017-06-09,164
2017-06-10,112
2017-06-11,138
2017-06-12,174
2017-06-13,163
2017-06-14,163
2017-06-15,157
2017-06-16,131
2017-06-17,110
2017-06-18,150
2017-06-19,181
2017-06-20,150
2017-06-21,148
2017-06-22,127
2017-06-23,157
2017-06-24,126
2017-06-25,130
2017-06-26,156
2017-06-27,137
2017-06-28,124
2017-06-29,148
2017-06-30,125
2017-07-01,103
2017-07-02,120
2017-07-03,147
2017-07-04,137
2017-07-05,130
2017-07-06,119
2017-07-07,144
2017-07-08,132
2017-07-09,128
2017-07-10,167
2017-07-11,124
2017-07-12,136
2017-07-13,131
2017-07-14,141
2017-07-15,105
2017-07-16,131
2017-07-17,153
2017-07-18,168
2017-07-19,135
2017-07-20,123
2017-07-21,125
2017-07-22,111
2017-07-23,137
2017-07-24,164
2017-07-25,158
2017-07-26,131
2017-07-27,126
2017-07-28,126
2017-07-29,116
2017-07-30,155
2017-07-31,145
2017-08-01,144
2017-08-02,146
2017-08-03,151
2017-08-04,168
2017-08-05,105
2017-08-06,120
2017-08-07,175
2017-08-08,144
2017-08-09,164
2017-08-10,129
2017-08-11,130
2017-08-12,112
2017-08-13,119
2017-08-14,201
2017-08-15,169
2017-08-16,146
2017-08-17,143
2017-08-18,155
2017-08-19,151
2017-08-20,141
2017-08-21,145
2017-08-22,172
2017-08-23,136
2017-08-24,156
2017-08-25,132
2017-08-26,135
2017-08-27,146
2017-08-28,151
2017-08-29,186
2017-08-30,138
2017-08-31,9
2017-09-01,155
2017-09-02,141
2017-09-03,118
2017-09-04,197
2017-09-05,144
2017-09-06,136
2017-09-07,162
2017-09-08,123
2017-09-09,118
2017-09-10,130
2017-09-11,162
2017-09-12,159
2017-09-13,164
2017-09-14,147
2017-09-15,144
2017-09-16,117
2017-09-17,129
2017-09-18,161
2017-09-19,130
2017-09-20,159
2017-09-21,121
2017-09-22,150
2017-09-23,111
2017-09-24,109
2017-09-25,148
2017-09-26,177
2017-09-27,143
2017-09-28,156
2017-09-29,143
2017-09-30,134
2017-10-01,129
2017-10-02,205
2017-10-03,184
2017-10-04,140
2017-10-05,169
2017-10-06,161
2017-10-07,128
2017-10-08,145
2017-10-09,185
2017-10-10,179
2017-10-11,154
2017-10-12,163
2017-10-13,137
2017-10-14,110
2017-10-15,115
2017-10-16,163
2017-10-17,167
2017-10-18,126
2017-10-19,155
2017-10-20,129
2017-10-21,123
2017-10-22,113
2017-10-23,151
2017-10-24,158
2017-10-25,159
2017-10-26,150
2017-10-27,150
2017-10-28,113
2017-10-29,116
2017-10-30,165
2017-10-31,133
2017-11-01,153
2017-11-02,147
2017-11-03,149
2017-11-04,112
2017-11-05,134
2017-11-06,164
2017-11-07,156
2017-11-08,163
2017-11-09,158
2017-11-10,147
2017-11-11,100
2017-11-12,107
2017-11-13,177
2017-11-14,172
2017-11-15,150
2017-11-16,158
2017-11-17,143
2017-11-18,108
2017-11-19,133
2017-11-20,176
2017-11-21,178
2017-11-22,181
2017-11-23,165
2017-11-24,136
2017-11-25,120
2017-11-26,140
2017-11-27,150
2017-11-28,160
2017-11-29,136
2017-11-30,141
2017-12-01,171
2017-12-02,155
2017-12-03,145
2017-12-04,179
2017-12-05,160
2017-12-06,148
2017-12-07,136
2017-12-08,148
2017-12-09,136
2017-12-10,129
2017-12-11,152
2017-12-12,159
2017-12-13,157
2017-12-14,168
2017-12-15,133
2017-12-16,135
2017-12-17,113
2017-12-18,157
2017-12-19,131
2017-12-20,145
2017-12-21,153
2017-12-22,139
2017-12-23,124
2017-12-24,104
2017-12-25,84
2017-12-26,202
2017-12-27,165
2017-12-28,174
2017-12-29,161
2017-12-30,139
2017-12-31,120
