DATE,VISITS
2014-12-17,177.0
2014-12-18,228.0
2014-12-19,222.0
2014-12-20,112.0
2014-12-21,139.0
2014-12-22,320.0
2014-12-23,237.0
2014-12-24,85.0
2014-12-25,135.0
2014-12-26,233.0
2014-12-27,131.0
2014-12-28,152.0
2014-12-29,293.0
2014-12-30,258.0
2014-12-31,127.0
2015-01-01,111.0
2015-01-02,240.0
2015-01-03,141.0
2015-01-04,168.0
2015-01-05,246.0
2015-01-06,229.0
2015-01-07,278.0
2015-01-08,252.0
2015-01-09,258.0
2015-01-10,147.0
2015-01-11,162.0
2015-01-12,282.0
2015-01-13,281.0
2015-01-14,244.0
2015-01-15,260.0
2015-01-16,225.0
2015-01-17,130.0
2015-01-18,125.0
2015-01-19,311.0
2015-01-20,293.0
2015-01-21,270.0
2015-01-22,285.0
2015-01-23,206.0
2015-01-24,151.0
2015-01-25,158.0
2015-01-26,282.0
2015-01-27,274.0
2015-01-28,252.0
2015-01-29,270.0
2015-01-30,185.0
2015-01-31,140.0
2015-02-01,123.0
2015-02-02,169.0
2015-02-03,244.0
2015-02-04,259.0
2015-02-05,256.0
2015-02-06,252.0
2015-02-07,127.0
2015-02-08,153.0
2015-02-09,231.0
2015-02-10,255.0
2015-02-11,182.0
2015-02-12,312.0
2015-02-13,236.0
2015-02-14,106.0
2015-02-15,167.0
2015-02-16,289.0
2015-02-17,239.0
2015-02-18,302.0
2015-02-19,254.0
2015-02-20,253.0
2015-02-21,173.0
2015-02-22,163.0
2015-02-23,285.0
2015-02-24,249.0
2015-02-25,199.0
2015-02-26,226.0
2015-02-27,217.0
2015-02-28,122.0
2015-03-01,170.0
2015-03-02,181.0
2015-03-03,264.0
2015-03-04,275.0
2015-03-05,214.0
2015-03-06,278.0
2015-03-07,159.0
2015-03-08,162.0
2015-03-09,263.0
2015-03-10,231.0
2015-03-11,200.0
2015-03-12,212.0
2015-03-13,212.0
2015-03-14,94.0
2015-03-15,180.0
2015-03-16,134.0
2015-03-17,238.0
2015-03-18,265.0
2015-03-19,188.0
2015-03-20,227.0
2015-03-21,125.0
2015-03-22,160.0
2015-03-23,242.0
2015-03-24,247.0
2015-03-25,222.0
2015-03-26,163.0
2015-03-27,190.0
2015-03-28,163.0
2015-03-29,147.0
2015-03-30,240.0
2015-03-31,264.0
2015-04-01,169.0
2015-04-02,133.0
2015-04-03,144.0
2015-04-04,105.0
2015-04-05,127.0
2015-04-06,194.0
2015-04-07,228.0
2015-04-08,264.0
2015-04-09,272.0
2015-04-10,246.0
2015-04-11,139.0
2015-04-12,126.0
2015-04-13,291.0
2015-04-14,211.0
2015-04-15,224.0
2015-04-16,209.0
2015-04-17,252.0
2015-04-18,133.0
2015-04-19,138.0
2015-04-20,239.0
2015-04-21,245.0
2015-04-22,290.0
2015-04-23,238.0
2015-04-24,204.0
2015-04-25,141.0
2015-04-26,128.0
2015-04-27,208.0
2015-04-28,293.0
2015-04-29,263.0
2015-04-30,224.0
2015-05-01,151.0
2015-05-02,135.0
2015-05-03,124.0
2015-05-04,208.0
2015-05-05,142.0
2015-05-06,257.0
2015-05-07,226.0
2015-05-08,186.0
2015-05-09,157.0
2015-05-10,112.0
2015-05-11,190.0
2015-05-12,243.0
2015-05-13,261.0
2015-05-14,195.0
2015-05-15,210.0
2015-05-16,130.0
2015-05-17,174.0
2015-05-18,267.0
2015-05-19,215.0
2015-05-20,269.0
2015-05-21,248.0
2015-05-22,219.0
2015-05-23,136.0
2015-05-24,124.0
2015-05-25,346.0
2015-05-26,197.0
2015-05-27,272.0
2015-05-28,190.0
2015-05-29,236.0
2015-05-30,155.0
2015-05-31,144.0
2015-06-01,243.0
2015-06-02,276.0
2015-06-03,245.0
2015-06-04,278.0
2015-06-05,269.0
2015-06-06,107.0
2015-06-07,150.0
2015-06-08,301.0
2015-06-09,294.0
2015-06-10,322.0
2015-06-11,297.0
2015-06-12,322.0
2015-06-13,131.0
2015-06-14,160.0
2015-06-15,311.0
2015-06-16,343.0
2015-06-17,302.0
2015-06-18,271.0
2015-06-19,256.0
2015-06-20,128.0
2015-06-21,143.0
2015-06-22,296.0
2015-06-23,263.0
2015-06-24,217.0
2015-06-25,199.0
2015-06-26,213.0
2015-06-27,137.0
2015-06-28,166.0
2015-06-29,289.0
2015-06-30,200.0
2015-07-01,330.0
2015-07-02,239.0
2015-07-03,228.0
2015-07-04,175.0
2015-07-05,148.0
2015-07-06,270.0
2015-07-07,312.0
2015-07-08,348.0
2015-07-09,278.0
2015-07-10,229.0
2015-07-11,175.0
2015-07-12,150.0
2015-07-13,248.0
2015-07-14,254.0
2015-07-15,257.0
2015-07-16,239.0
2015-07-17,266.0
2015-07-18,167.0
2015-07-19,149.0
2015-07-20,234.0
2015-07-21,289.0
2015-07-22,234.0
2015-07-23,233.0
2015-07-24,233.0
2015-07-25,179.0
2015-07-26,153.0
2015-07-27,267.0
2015-07-28,252.0
2015-07-29,221.0
2015-07-30,271.0
2015-07-31,242.0
2015-08-01,207.0
2015-08-02,154.0
2015-08-03,279.0
2015-08-04,256.0
2015-08-05,240.0
2015-08-06,228.0
2015-08-07,209.0
2015-08-08,146.0
2015-08-09,161.0
2015-08-10,248.0
2015-08-11,251.0
2015-08-12,231.0
2015-08-13,230.0
2015-08-14,218.0
2015-08-15,132.0
2015-08-16,133.0
2015-08-17,300.0
2015-08-18,213.0
2015-08-19,269.0
2015-08-20,213.0
2015-08-21,243.0
2015-08-22,142.0
2015-08-23,117.0
2015-08-24,196.0
2015-08-25,228.0
2015-08-26,182.0
2015-08-27,232.0
2015-08-28,160.0
2015-08-29,133.0
2015-08-30,153.0
2015-08-31,231.0
2015-09-01,243.0
2015-09-02,260.0
2015-09-03,258.0
2015-09-04,294.0
2015-09-05,169.0
2015-09-06,148.0
2015-09-07,308.0
2015-09-08,273.0
2015-09-09,286.0
2015-09-10,264.0
2015-09-11,235.0
2015-09-12,197.0
2015-09-13,172.0
2015-09-14,290.0
2015-09-15,178.0
2015-09-16,170.0
2015-09-17,252.0
2015-09-18,213.0
2015-09-19,130.0
2015-09-20,122.0
2015-09-21,279.0
2015-09-22,291.0
2015-09-23,219.0
2015-09-24,245.0
2015-09-25,259.0
2015-09-26,130.0
2015-09-27,189.0
2015-09-28,344.0
2015-09-29,259.0
2015-09-30,221.0
2015-10-01,288.0
2015-10-02,213.0
2015-10-03,150.0
2015-10-04,182.0
2015-10-05,329.0
2015-10-06,345.0
2015-10-07,315.0
2015-10-08,299.0
2015-10-09,355.0
2015-10-10,199.0
2015-10-11,140.0
2015-10-12,299.0
2015-10-13,311.0
2015-10-14,366.0
2015-10-15,307.0
2015-10-16,251.0
2015-10-17,157.0
2015-10-18,171.0
2015-10-19,289.0
2015-10-20,295.0
2015-10-21,319.0
2015-10-22,286.0
2015-10-23,231.0
2015-10-24,133.0
2015-10-25,148.0
2015-10-26,344.0
2015-10-27,302.0
2015-10-28,298.0
2015-10-29,224.0
2015-10-30,219.0
2015-10-31,172.0
2015-11-01,156.0
2015-11-02,190.0
2015-11-03,301.0
2015-11-04,346.0
2015-11-05,263.0
2015-11-06,257.0
2015-11-07,123.0
2015-11-08,203.0
2015-11-09,319.0
2015-11-10,296.0
2015-11-11,287.0
2015-11-12,406.0
2015-11-13,289.0
2015-11-14,149.0
2015-11-15,200.0
2015-11-16,158.0
2015-11-17,321.0
2015-11-18,287.0
2015-11-19,295.0
2015-11-20,243.0
2015-11-21,175.0
2015-11-22,159.0
2015-11-23,273.0
2015-11-24,258.0
2015-11-25,219.0
2015-11-26,239.0
2015-11-27,251.0
2015-11-28,172.0
2015-11-29,187.0
2015-11-30,250.0
2015-12-01,232.0
2015-12-02,285.0
2015-12-03,236.0
2015-12-04,175.0
2015-12-05,138.0
2015-12-06,214.0
2015-12-07,273.0
2015-12-08,281.0
2015-12-09,275.0
2015-12-10,201.0
2015-12-11,163.0
2015-12-12,217.0
2015-12-13,193.0
2015-12-14,256.0
2015-12-15,272.0
2015-12-16,198.0
2015-12-17,237.0
2015-12-18,155.0
2015-12-19,132.0
2015-12-20,108.0
2015-12-21,256.0
2015-12-22,218.0
2015-12-23,217.0
2015-12-24,107.0
2015-12-25,161.0
2015-12-26,103.0
2015-12-27,131.0
2015-12-28,256.0
2015-12-29,249.0
2015-12-30,244.0
2015-12-31,104.0
2016-01-01,142.0
2016-01-02,139.0
2016-01-03,205.0
2016-01-04,238.0
2016-01-05,170.0
2016-01-06,170.0
2016-01-07,174.0
2016-01-08,244.0
2016-01-09,155.0
2016-01-10,185.0
2016-01-11,275.0
2016-01-12,214.0
2016-01-13,188.0
2016-01-14,195.0
2016-01-15,173.0
2016-01-16,169.0
2016-01-17,157.0
2016-01-18,226.0
2016-01-19,212.0
2016-01-20,196.0
2016-01-21,220.0
2016-01-22,166.0
2016-01-23,125.0
2016-01-24,165.0
2016-01-25,261.0
2016-01-26,214.0
2016-01-27,243.0
2016-01-28,191.0
2016-01-29,174.0
2016-01-30,166.0
2016-01-31,207.0
2016-02-01,147.0
2016-02-02,265.0
2016-02-03,314.0
2016-02-04,183.0
2016-02-05,249.0
2016-02-06,119.0
2016-02-07,146.0
2016-02-08,242.0
2016-02-09,247.0
2016-02-10,231.0
2016-02-11,215.0
2016-02-12,203.0
2016-02-13,142.0
2016-02-14,148.0
2016-02-15,255.0
2016-02-16,244.0
2016-02-17,292.0
2016-02-18,288.0
2016-02-19,217.0
2016-02-20,150.0
2016-02-21,136.0
2016-02-22,283.0
2016-02-23,299.0
2016-02-24,281.0
2016-02-25,228.0
2016-02-26,234.0
2016-02-27,149.0
2016-02-28,131.0
2016-02-29,265.0
2016-03-01,205.0
2016-03-02,137.0
2016-03-03,333.0
2016-03-04,281.0
2016-03-05,180.0
2016-03-06,316.0
2016-03-07,328.0
2016-03-08,349.0
2016-03-09,235.0
2016-03-10,300.0
2016-03-11,204.0
2016-03-12,222.0
2016-03-13,146.0
2016-03-14,340.0
2016-03-15,192.0
2016-03-16,357.0
2016-03-17,204.0
2016-03-18,168.0
2016-03-19,170.0
2016-03-20,188.0
2016-03-21,174.0
2016-03-22,223.0
2016-03-23,167.0
2016-03-24,158.0
2016-03-25,207.0
2016-03-26,191.0
2016-03-27,198.0
2016-03-28,227.0
2016-03-29,201.0
2016-03-30,218.0
2016-03-31,230.0
2016-04-01,239.0
2016-04-02,151.0
2016-04-03,233.0
2016-04-04,293.0
2016-04-05,181.0
2016-04-06,266.0
2016-04-07,288.0
2016-04-08,186.0
2016-04-09,159.0
2016-04-10,144.0
2016-04-11,297.0
2016-04-12,288.0
2016-04-13,286.0
2016-04-14,244.0
2016-04-15,210.0
2016-04-16,189.0
2016-04-17,117.0
2016-04-18,312.0
2016-04-19,225.0
2016-04-20,218.0
2016-04-21,225.0
2016-04-22,221.0
2016-04-23,157.0
2016-04-24,151.0
2016-04-25,310.0
2016-04-26,248.0
2016-04-27,225.0
2016-04-28,312.0
2016-04-29,233.0
2016-04-30,221.0
2016-05-01,196.0
2016-05-02,332.0
2016-05-03,293.0
2016-05-04,233.0
2016-05-05,182.0
2016-05-06,238.0
2016-05-07,176.0
2016-05-08,221.0
2016-05-09,223.0
2016-05-10,156.0
2016-05-11,211.0
2016-05-12,173.0
2016-05-13,188.0
2016-05-14,229.0
2016-05-15,145.0
2016-05-16,300.0
2016-05-17,233.0
2016-05-18,234.0
2016-05-19,158.0
2016-05-20,255.0
2016-05-21,153.0
2016-05-22,175.0
2016-05-23,335.0
2016-05-24,267.0
2016-05-25,295.0
2016-05-26,212.0
2016-05-27,211.0
2016-05-28,179.0
2016-05-29,134.0
2016-05-30,309.0
2016-05-31,179.0
2016-06-01,278.0
2016-06-02,278.0
2016-06-03,192.0
2016-06-04,192.0
2016-06-05,174.0
2016-06-06,283.0
2016-06-07,172.0
2016-06-08,259.0
2016-06-09,230.0
2016-06-10,206.0
2016-06-11,148.0
2016-06-12,181.0
2016-06-13,252.0
2016-06-14,265.0
2016-06-15,240.0
2016-06-16,207.0
2016-06-17,210.0
2016-06-18,170.0
2016-06-19,138.0
2016-06-20,263.0
2016-06-21,151.0
2016-06-22,221.0
2016-06-23,237.0
2016-06-24,157.0
2016-06-25,157.0
2016-06-26,170.0
2016-06-27,304.0
2016-06-28,251.0
2016-06-29,248.0
2016-06-30,230.0
2016-07-01,188.0
2016-07-02,197.0
2016-07-03,208.0
2016-07-04,220.0
2016-07-05,188.0
2016-07-06,241.0
2016-07-07,228.0
2016-07-08,248.0
2016-07-09,184.0
2016-07-10,149.0
2016-07-11,307.0
2016-07-12,248.0
2016-07-13,217.0
2016-07-14,294.0
2016-07-15,202.0
2016-07-16,181.0
2016-07-17,124.0
2016-07-18,293.0
2016-07-19,279.0
2016-07-20,269.0
2016-07-21,231.0
2016-07-22,173.0
2016-07-23,135.0
2016-07-24,151.0
2016-07-25,257.0
2016-07-26,270.0
2016-07-27,238.0
2016-07-28,217.0
2016-07-29,222.0
2016-07-30,143.0
2016-07-31,116.0
2016-08-01,253.0
2016-08-02,234.0
2016-08-03,178.0
2016-08-04,176.0
2016-08-05,239.0
2016-08-06,148.0
2016-08-07,113.0
2016-08-08,232.0
2016-08-09,219.0
2016-08-10,262.0
2016-08-11,211.0
2016-08-12,247.0
2016-08-13,174.0
2016-08-14,137.0
2016-08-15,218.0
2016-08-16,244.0
2016-08-17,299.0
2016-08-18,289.0
2016-08-19,198.0
2016-08-20,140.0
2016-08-21,115.0
2016-08-22,202.0
2016-08-23,217.0
2016-08-24,234.0
2016-08-25,188.0
2016-08-26,199.0
2016-08-27,164.0
2016-08-28,146.0
2016-08-29,245.0
2016-08-30,233.0
2016-08-31,227.0
2016-09-01,247.0
2016-09-02,232.0
2016-09-03,192.0
2016-09-04,131.0
2016-09-05,284.0
2016-09-06,192.0
2016-09-07,249.0
2016-09-08,231.0
2016-09-09,184.0
2016-09-10,171.0
2016-09-11,195.0
2016-09-12,262.0
2016-09-13,217.0
2016-09-14,172.0
2016-09-15,175.0
2016-09-16,175.0
2016-09-17,149.0
2016-09-18,147.0
2016-09-19,197.0
2016-09-20,200.0
2016-09-21,191.0
2016-09-22,174.0
2016-09-23,217.0
2016-09-24,159.0
2016-09-25,155.0
2016-09-26,233.0
2016-09-27,209.0
2016-09-28,173.0
2016-09-29,200.0
2016-09-30,161.0
2016-10-01,143.0
2016-10-02,185.0
2016-10-03,309.0
2016-10-04,239.0
2016-10-05,254.0
2016-10-06,271.0
2016-10-07,261.0
2016-10-08,179.0
2016-10-09,178.0
2016-10-10,260.0
2016-10-11,285.0
2016-10-12,284.0
2016-10-13,245.0
2016-10-14,238.0
2016-10-15,136.0
2016-10-16,169.0
2016-10-17,242.0
2016-10-18,251.0
2016-10-19,242.0
2016-10-20,257.0
2016-10-21,203.0
2016-10-22,152.0
2016-10-23,171.0
2016-10-24,284.0
2016-10-25,219.0
2016-10-26,203.0
2016-10-27,199.0
2016-10-28,155.0
2016-10-29,123.0
2016-10-30,177.0
2016-10-31,226.0
2016-11-01,170.0
2016-11-02,153.0
2016-11-03,256.0
2016-11-04,211.0
2016-11-05,129.0
2016-11-06,126.0
2016-11-07,294.0
2016-11-08,245.0
2016-11-09,264.0
2016-11-10,230.0
2016-11-11,224.0
2016-11-12,155.0
2016-11-13,160.0
2016-11-14,224.0
2016-11-15,219.0
2016-11-16,178.0
2016-11-17,162.0
2016-11-18,206.0
2016-11-19,94.0
2016-11-20,126.0
2016-11-21,155.0
2016-11-22,180.0
2016-11-23,240.0
2016-11-24,172.0
2016-11-25,197.0
2016-11-26,156.0
2016-11-27,146.0
2016-11-28,238.0
2016-11-29,202.0
2016-11-30,252.0
2016-12-01,230.0
2016-12-02,199.0
2016-12-03,150.0
2016-12-04,108.0
2016-12-05,174.0
2016-12-06,207.0
2016-12-07,202.0
2016-12-08,167.0
2016-12-09,198.0
2016-12-10,150.0
2016-12-11,107.0
2016-12-12,240.0
2016-12-13,203.0
2016-12-14,210.0
2016-12-15,146.0
2016-12-16,153.0
2016-12-17,165.0
2016-12-18,86.0
2016-12-19,227.0
2016-12-20,174.0
2016-12-21,168.0
2016-12-22,165.0
2016-12-23,113.0
2016-12-24,144.0
2016-12-25,341.0
2016-12-26,56.0
2016-12-27,20.0
2016-12-28,83.0
2016-12-29,130.0
2016-12-30,39.0
2016-12-31,94.0
2017-01-01,91.0
2017-01-02,168.0
2017-01-03,134.0
2017-01-04,131.0
2017-01-05,142.0
2017-01-06,178.0
2017-01-07,113.0
2017-01-08,140.0
2017-01-09,156.0
2017-01-10,169.0
2017-01-11,168.0
2017-01-12,157.0
2017-01-13,185.0
2017-01-14,154.0
2017-01-15,144.0
2017-01-16,133.0
2017-01-17,192.0
2017-01-18,178.0
2017-01-19,178.0
2017-01-20,190.0
2017-01-21,161.0
2017-01-22,102.0
2017-01-23,195.0
2017-01-24,191.0
2017-01-25,172.0
2017-01-26,143.0
2017-01-27,146.0
2017-01-28,110.0
2017-01-29,106.0
2017-01-30,177.0
2017-01-31,172.0
2017-02-01,180.0
2017-02-02,183.0
2017-02-03,144.0
2017-02-04,144.0
2017-02-05,114.0
2017-02-06,141.0
2017-02-07,176.0
2017-02-08,147.0
2017-02-09,189.0
2017-02-10,193.0
2017-02-11,151.0
2017-02-12,115.0
2017-02-13,191.0
2017-02-14,171.0
2017-02-15,157.0
2017-02-16,154.0
2017-02-17,169.0
2017-02-18,125.0
2017-02-19,116.0
2017-02-20,113.0
2017-02-21,172.0
2017-02-22,137.0
2017-02-23,184.0
2017-02-24,186.0
2017-02-25,111.0
2017-02-26,176.0
2017-02-27,200.0
2017-02-28,174.0
2017-03-01,225.0
2017-03-02,119.0
2017-03-03,232.0
2017-03-04,131.0
2017-03-05,149.0
2017-03-06,255.0
2017-03-07,258.0
2017-03-08,193.0
2017-03-09,172.0
2017-03-10,217.0
2017-03-11,152.0
2017-03-12,125.0
2017-03-13,250.0
2017-03-14,230.0
2017-03-15,176.0
2017-03-16,194.0
2017-03-17,214.0
2017-03-18,150.0
2017-03-19,137.0
2017-03-20,110.0
2017-03-21,226.0
2017-03-22,214.0
2017-03-23,205.0
2017-03-24,153.0
2017-03-25,178.0
2017-03-26,126.0
2017-03-27,226.0
2017-03-28,258.0
2017-03-29,193.0
2017-03-30,172.0
2017-03-31,173.0
2017-04-01,138.0
2017-04-02,154.0
2017-04-03,274.0
2017-04-04,211.0
2017-04-05,193.0
2017-04-06,204.0
2017-04-07,200.0
2017-04-08,115.0
2017-04-09,142.0
2017-04-10,169.0
2017-04-11,130.0
2017-04-12,173.0
2017-04-13,105.0
2017-04-14,104.0
2017-04-15,107.0
2017-04-16,122.0
2017-04-17,141.0
2017-04-18,105.0
2017-04-19,148.0
2017-04-20,138.0
2017-04-21,158.0
2017-04-22,132.0
2017-04-23,81.0
2017-04-24,139.0
2017-04-25,176.0
2017-04-26,136.0
2017-04-27,83.0
2017-04-28,120.0
2017-04-29,73.0
2017-04-30,113.0
2017-05-01,246.0
2017-05-02,231.0
2017-05-03,129.0
2017-05-04,190.0
2017-05-05,147.0
2017-05-06,113.0
2017-05-07,130.0
2017-05-08,222.0
2017-05-09,164.0
2017-05-10,161.0
2017-05-11,180.0
2017-05-12,182.0
2017-05-13,90.0
2017-05-14,118.0
2017-05-15,213.0
2017-05-16,214.0
2017-05-17,209.0
2017-05-18,168.0
2017-05-19,199.0
2017-05-20,223.0
2017-05-21,123.0
2017-05-22,257.0
2017-05-23,194.0
2017-05-24,118.0
2017-05-25,202.0
2017-05-26,82.0
2017-05-27,129.0
2017-05-28,116.0
2017-05-29,133.0
2017-05-30,221.0
2017-05-31,170.0
2017-06-01,166.0
2017-06-02,208.0
2017-06-03,135.0
2017-06-04,137.0
2017-06-05,230.0
2017-06-06,167.0
2017-06-07,159.0
2017-06-08,134.0
2017-06-09,189.0
2017-06-10,102.0
2017-06-11,159.0
2017-06-12,195.0
2017-06-13,125.0
2017-06-14,142.0
2017-06-15,177.0
2017-06-16,133.0
2017-06-17,142.0
2017-06-18,121.0
2017-06-19,201.0
2017-06-20,155.0
2017-06-21,154.0
2017-06-22,182.0
2017-06-23,164.0
2017-06-24,120.0
2017-06-25,157.0
2017-06-26,194.0
2017-06-27,172.0
2017-06-28,148.0
2017-06-29,120.0
2017-06-30,174.0
2017-07-01,127.0
2017-07-02,125.0
2017-07-03,188.0
2017-07-04,144.0
2017-07-05,143.0
2017-07-06,133.0
2017-07-07,125.0
2017-07-08,149.0
2017-07-09,136.0
2017-07-10,159.0
2017-07-11,144.0
2017-07-12,175.0
2017-07-13,143.0
2017-07-14,149.0
2017-07-15,128.0
2017-07-16,131.0
2017-07-17,213.0
2017-07-18,203.0
2017-07-19,120.0
2017-07-20,104.0
2017-07-21,124.0
2017-07-22,124.0
2017-07-23,172.0
2017-07-24,153.0
2017-07-25,177.0
2017-07-26,132.0
2017-07-27,165.0
2017-07-28,109.0
2017-07-29,112.0
2017-07-30,141.0
2017-07-31,142.0
2017-08-01,181.0
2017-08-02,157.0
2017-08-03,198.0
2017-08-04,208.0
2017-08-05,109.0
2017-08-06,149.0
2017-08-07,187.0
2017-08-08,166.0
2017-08-09,166.0
2017-08-10,138.0
2017-08-11,124.0
2017-08-12,103.0
2017-08-13,104.0
2017-08-14,163.0
2017-08-15,165.0
2017-08-16,151.0
2017-08-17,149.0
2017-08-18,159.0
2017-08-19,117.0
2017-08-20,130.0
2017-08-21,177.0
2017-08-22,193.0
2017-08-23,179.0
2017-08-24,131.0
2017-08-25,162.0
2017-08-26,153.0
2017-08-27,136.0
2017-08-28,163.0
2017-08-29,152.0
2017-08-30,133.0
2017-08-31,98.0
2017-09-01,147.0
2017-09-02,137.0
2017-09-03,120.0
2017-09-04,158.0
2017-09-05,155.0
2017-09-06,152.0
2017-09-07,153.0
2017-09-08,165.0
2017-09-09,139.0
2017-09-10,132.0
2017-09-11,206.0
2017-09-12,205.0
2017-09-13,202.0
2017-09-14,128.0
2017-09-15,140.0
2017-09-16,148.0
2017-09-17,119.0
2017-09-18,225.0
2017-09-19,176.0
2017-09-20,156.0
2017-09-21,207.0
2017-09-22,194.0
2017-09-23,97.0
2017-09-24,176.0
2017-09-25,163.0
2017-09-26,180.0
2017-09-27,159.0
2017-09-28,155.0
2017-09-29,155.0
2017-09-30,169.0
2017-10-01,166.0
2017-10-02,230.0
2017-10-03,194.0
2017-10-04,203.0
2017-10-05,177.0
2017-10-06,176.0
2017-10-07,153.0
2017-10-08,107.0
2017-10-09,203.0
2017-10-10,190.0
2017-10-11,196.0
2017-10-12,183.0
2017-10-13,144.0
2017-10-14,169.0
2017-10-15,143.0
2017-10-16,187.0
2017-10-17,185.0
2017-10-18,180.0
2017-10-19,188.0
2017-10-20,157.0
2017-10-21,129.0
2017-10-22,124.0
2017-10-23,275.0
2017-10-24,177.0
2017-10-25,141.0
2017-10-26,162.0
2017-10-27,131.0
2017-10-28,153.0
2017-10-29,142.0
2017-10-30,184.0
2017-10-31,81.0
2017-11-01,236.0
2017-11-02,156.0
2017-11-03,204.0
2017-11-04,161.0
2017-11-05,161.0
2017-11-06,204.0
2017-11-07,191.0
2017-11-08,210.0
2017-11-09,185.0
2017-11-10,181.0
2017-11-11,133.0
2017-11-12,179.0
2017-11-13,244.0
2017-11-14,179.0
2017-11-15,183.0
2017-11-16,181.0
2017-11-17,144.0
2017-11-18,137.0
2017-11-19,125.0
2017-11-20,179.0
2017-11-21,178.0
2017-11-22,186.0
2017-11-23,118.0
2017-11-24,181.0
2017-11-25,121.0
2017-11-26,130.0
2017-11-27,237.0
2017-11-28,149.0
2017-11-29,135.0
2017-11-30,120.0
2017-12-01,126.0
2017-12-02,137.0
2017-12-03,168.0
2017-12-04,211.0
2017-12-05,193.0
2017-12-06,158.0
2017-12-07,166.0
2017-12-08,145.0
2017-12-09,101.0
2017-12-10,104.0
2017-12-11,158.0
2017-12-12,110.0
2017-12-13,147.0
2017-12-14,103.0
2017-12-15,94.0
2017-12-16,119.0
2017-12-17,134.0
2017-12-18,189.0
2017-12-19,153.0
2017-12-20,141.0
2017-12-21,133.0
2017-12-22,117.0
2017-12-23,111.0
2017-12-24,100.0
2017-12-25,192.0
