DATE,VISITS
2014-12-17,223.0
2014-12-18,225.0
2014-12-19,211.0
2014-12-20,158.0
2014-12-21,0.0
2014-12-22,0.0
2014-12-23,1.0
2014-12-24,1.0
2014-12-25,0.0
2014-12-26,5.0
2014-12-27,161.0
2014-12-28,179.0
2014-12-29,4.0
2014-12-30,282.0
2014-12-31,142.0
2015-01-01,2.0
2015-01-02,174.0
2015-01-03,165.0
2015-01-04,204.0
2015-01-05,7.0
2015-01-06,278.0
2015-01-07,3.0
2015-01-08,2.0
2015-01-09,242.0
2015-01-10,6.0
2015-01-11,177.0
2015-01-12,154.0
2015-01-13,264.0
2015-01-14,243.0
2015-01-15,293.0
2015-01-16,205.0
2015-01-17,172.0
2015-01-18,168.0
2015-01-19,241.0
2015-01-20,288.0
2015-01-21,27.0
2015-01-22,241.0
2015-01-23,2.0
2015-01-24,201.0
2015-01-25,185.0
2015-01-26,242.0
2015-01-27,93.0
2015-01-28,242.0
2015-01-29,49.0
2015-01-30,210.0
2015-01-31,202.0
2015-02-01,195.0
2015-02-02,2.0
2015-02-03,119.0
2015-02-04,217.0
2015-02-05,295.0
2015-02-06,23.0
2015-02-07,4.0
2015-02-08,214.0
2015-02-09,1.0
2015-02-10,233.0
2015-02-11,226.0
2015-02-12,221.0
2015-02-13,257.0
2015-02-14,211.0
2015-02-15,128.0
2015-02-16,220.0
2015-02-17,303.0
2015-02-18,200.0
2015-02-19,281.0
2015-02-20,211.0
2015-02-21,95.0
2015-02-22,108.0
2015-02-23,267.0
2015-02-24,245.0
2015-02-25,215.0
2015-02-26,93.0
2015-02-27,194.0
2015-02-28,171.0
2015-03-01,137.0
2015-03-02,201.0
2015-03-03,232.0
2015-03-04,224.0
2015-03-05,220.0
2015-03-06,168.0
2015-03-07,124.0
2015-03-08,147.0
2015-03-09,260.0
2015-03-10,229.0
2015-03-11,220.0
2015-03-12,263.0
2015-03-13,204.0
2015-03-14,169.0
2015-03-15,165.0
2015-03-16,223.0
2015-03-17,245.0
2015-03-18,108.0
2015-03-19,218.0
2015-03-20,188.0
2015-03-21,182.0
2015-03-22,135.0
2015-03-23,276.0
2015-03-24,218.0
2015-03-25,213.0
2015-03-26,238.0
2015-03-27,140.0
2015-03-28,160.0
2015-03-29,147.0
2015-03-30,240.0
2015-03-31,235.0
2015-04-01,193.0
2015-04-02,170.0
2015-04-03,172.0
2015-04-04,165.0
2015-04-05,176.0
2015-04-06,260.0
2015-04-07,305.0
2015-04-08,194.0
2015-04-09,195.0
2015-04-10,209.0
2015-04-11,193.0
2015-04-12,136.0
2015-04-13,239.0
2015-04-14,290.0
2015-04-15,228.0
2015-04-16,264.0
2015-04-17,217.0
2015-04-18,139.0
2015-04-19,167.0
2015-04-20,231.0
2015-04-21,273.0
2015-04-22,277.0
2015-04-23,243.0
2015-04-24,221.0
2015-04-25,149.0
2015-04-26,128.0
2015-04-27,245.0
2015-04-28,250.0
2015-04-29,201.0
2015-04-30,162.0
2015-05-01,193.0
2015-05-02,175.0
2015-05-03,154.0
2015-05-04,208.0
2015-05-05,189.0
2015-05-06,285.0
2015-05-07,245.0
2015-05-08,237.0
2015-05-09,189.0
2015-05-10,185.0
2015-05-11,297.0
2015-05-12,238.0
2015-05-13,241.0
2015-05-14,189.0
2015-05-15,149.0
2015-05-16,225.0
2015-05-17,176.0
2015-05-18,266.0
2015-05-19,178.0
2015-05-20,219.0
2015-05-21,198.0
2015-05-22,180.0
2015-05-23,222.0
2015-05-24,157.0
2015-05-25,379.0
2015-05-26,210.0
2015-05-27,122.0
2015-05-28,240.0
2015-05-29,249.0
2015-05-30,236.0
2015-05-31,200.0
2015-06-01,285.0
2015-06-02,258.0
2015-06-03,292.0
2015-06-04,274.0
2015-06-05,227.0
2015-06-06,214.0
2015-06-07,218.0
2015-06-08,289.0
2015-06-09,324.0
2015-06-10,240.0
2015-06-11,307.0
2015-06-12,266.0
2015-06-13,206.0
2015-06-14,165.0
2015-06-15,319.0
2015-06-16,259.0
2015-06-17,321.0
2015-06-18,250.0
2015-06-19,226.0
2015-06-20,224.0
2015-06-21,225.0
2015-06-22,351.0
2015-06-23,289.0
2015-06-24,320.0
2015-06-25,282.0
2015-06-26,264.0
2015-06-27,182.0
2015-06-28,188.0
2015-06-29,339.0
2015-06-30,316.0
2015-07-01,276.0
2015-07-02,303.0
2015-07-03,280.0
2015-07-04,145.0
2015-07-05,108.0
2015-07-06,361.0
2015-07-07,278.0
2015-07-08,275.0
2015-07-09,139.0
2015-07-10,181.0
2015-07-11,157.0
2015-07-12,159.0
2015-07-13,350.0
2015-07-14,286.0
2015-07-15,242.0
2015-07-16,249.0
2015-07-17,359.0
2015-07-18,217.0
2015-07-19,165.0
2015-07-20,464.0
2015-07-21,350.0
2015-07-22,359.0
2015-07-23,307.0
2015-07-24,242.0
2015-07-25,158.0
2015-07-26,107.0
2015-07-27,322.0
2015-07-28,329.0
2015-07-29,265.0
2015-07-30,365.0
2015-07-31,151.0
2015-08-01,220.0
2015-08-02,156.0
2015-08-03,347.0
2015-08-04,137.0
2015-08-05,304.0
2015-08-06,250.0
2015-08-07,180.0
2015-08-08,176.0
2015-08-09,164.0
2015-08-10,243.0
2015-08-11,332.0
2015-08-12,342.0
2015-08-13,359.0
2015-08-14,326.0
2015-08-15,159.0
2015-08-16,201.0
2015-08-17,374.0
2015-08-18,233.0
2015-08-19,252.0
2015-08-20,309.0
2015-08-21,400.0
2015-08-22,182.0
2015-08-23,89.0
2015-08-24,310.0
2015-08-25,245.0
2015-08-26,257.0
2015-08-27,355.0
2015-08-28,254.0
2015-08-29,54.0
2015-08-30,119.0
2015-08-31,301.0
2015-09-01,263.0
2015-09-02,311.0
2015-09-03,1.0
2015-09-04,3.0
2015-09-05,4.0
2015-09-06,3.0
2015-09-07,1.0
2015-09-08,5.0
2015-09-09,4.0
2015-09-10,2.0
2015-09-11,3.0
2015-09-12,3.0
2015-09-13,1.0
2015-09-14,2.0
2015-09-15,2.0
2015-09-16,2.0
2015-09-17,3.0
2015-09-18,8.0
2015-09-19,3.0
2015-09-20,1.0
2015-09-21,2.0
2015-09-22,4.0
2015-09-23,6.0
2015-09-24,5.0
2015-09-25,0.0
2015-09-26,2.0
2015-09-27,2.0
2015-09-28,1.0
2015-09-29,3.0
2015-09-30,7.0
2015-10-01,6.0
2015-10-02,4.0
2015-10-03,3.0
2015-10-04,1.0
2015-10-05,6.0
2015-10-06,4.0
2015-10-07,3.0
2015-10-08,3.0
2015-10-09,5.0
2015-10-10,3.0
2015-10-11,3.0
2015-10-12,2.0
2015-10-13,5.0
2015-10-14,5.0
2015-10-15,5.0
2015-10-16,2.0
2015-10-17,0.0
2015-10-18,3.0
2015-10-19,1.0
2015-10-20,4.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-10-31,0.0
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,0.0
2015-11-10,1.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,1.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,1.0
2015-12-07,0.0
2015-12-08,1.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,1.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,1.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,1.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,3.0
2015-12-27,2.0
2015-12-28,160.0
2015-12-29,4.0
2015-12-30,6.0
2015-12-31,148.0
2016-01-01,5.0
2016-01-02,181.0
2016-01-03,1.0
2016-01-04,191.0
2016-01-05,18.0
2016-01-06,104.0
2016-01-07,134.0
2016-01-08,190.0
2016-01-09,129.0
2016-01-10,135.0
2016-01-11,164.0
2016-01-12,262.0
2016-01-13,134.0
2016-01-14,163.0
2016-01-15,129.0
2016-01-16,102.0
2016-01-17,84.0
2016-01-18,145.0
2016-01-19,111.0
2016-01-20,151.0
2016-01-21,321.0
2016-01-22,105.0
2016-01-23,178.0
2016-01-24,96.0
2016-01-25,178.0
2016-01-26,297.0
2016-01-27,189.0
2016-01-28,147.0
2016-01-29,101.0
2016-01-30,106.0
2016-01-31,133.0
2016-02-01,67.0
2016-02-02,347.0
2016-02-03,140.0
2016-02-04,259.0
2016-02-05,189.0
2016-02-06,196.0
2016-02-07,171.0
2016-02-08,181.0
2016-02-09,219.0
2016-02-10,234.0
2016-02-11,250.0
2016-02-12,341.0
2016-02-13,133.0
2016-02-14,130.0
2016-02-15,232.0
2016-02-16,387.0
2016-02-17,335.0
2016-02-18,218.0
2016-02-19,336.0
2016-02-20,245.0
2016-02-21,161.0
2016-02-22,390.0
2016-02-23,322.0
2016-02-24,336.0
2016-02-25,268.0
2016-02-26,346.0
2016-02-27,169.0
2016-02-28,225.0
2016-02-29,301.0
2016-03-01,274.0
2016-03-02,242.0
2016-03-03,256.0
2016-03-04,193.0
2016-03-05,240.0
2016-03-06,137.0
2016-03-07,190.0
2016-03-08,237.0
2016-03-09,242.0
2016-03-10,250.0
2016-03-11,197.0
2016-03-12,168.0
2016-03-13,145.0
2016-03-14,193.0
2016-03-15,358.0
2016-03-16,209.0
2016-03-17,326.0
2016-03-18,141.0
2016-03-19,148.0
2016-03-20,82.0
2016-03-21,169.0
2016-03-22,256.0
2016-03-23,233.0
2016-03-24,217.0
2016-03-25,165.0
2016-03-26,154.0
2016-03-27,167.0
2016-03-28,297.0
2016-03-29,168.0
2016-03-30,165.0
2016-03-31,236.0
2016-04-01,185.0
2016-04-02,125.0
2016-04-03,147.0
2016-04-04,209.0
2016-04-05,249.0
2016-04-06,276.0
2016-04-07,138.0
2016-04-08,297.0
2016-04-09,121.0
2016-04-10,133.0
2016-04-11,299.0
2016-04-12,252.0
2016-04-13,195.0
2016-04-14,249.0
2016-04-15,288.0
2016-04-16,118.0
2016-04-17,65.0
2016-04-18,306.0
2016-04-19,262.0
2016-04-20,173.0
2016-04-21,284.0
2016-04-22,238.0
2016-04-23,179.0
2016-04-24,211.0
2016-04-25,282.0
2016-04-26,181.0
2016-04-27,236.0
2016-04-28,297.0
2016-04-29,235.0
2016-04-30,106.0
2016-05-01,148.0
2016-05-02,244.0
2016-05-03,284.0
2016-05-04,300.0
2016-05-05,160.0
2016-05-06,255.0
2016-05-07,118.0
2016-05-08,131.0
2016-05-09,407.0
2016-05-10,256.0
2016-05-11,308.0
2016-05-12,313.0
2016-05-13,263.0
2016-05-14,168.0
2016-05-15,165.0
2016-05-16,229.0
2016-05-17,297.0
2016-05-18,245.0
2016-05-19,271.0
2016-05-20,232.0
2016-05-21,150.0
2016-05-22,116.0
2016-05-23,390.0
2016-05-24,254.0
2016-05-25,332.0
2016-05-26,310.0
2016-05-27,188.0
2016-05-28,104.0
2016-05-29,72.0
2016-05-30,255.0
2016-05-31,345.0
2016-06-01,295.0
2016-06-02,289.0
2016-06-03,321.0
2016-06-04,147.0
2016-06-05,109.0
2016-06-06,306.0
2016-06-07,368.0
2016-06-08,267.0
2016-06-09,287.0
2016-06-10,278.0
2016-06-11,124.0
2016-06-12,126.0
2016-06-13,275.0
2016-06-14,324.0
2016-06-15,260.0
2016-06-16,296.0
2016-06-17,301.0
2016-06-18,182.0
2016-06-19,127.0
2016-06-20,286.0
2016-06-21,307.0
2016-06-22,302.0
2016-06-23,224.0
2016-06-24,338.0
2016-06-25,158.0
2016-06-26,101.0
2016-06-27,358.0
2016-06-28,275.0
2016-06-29,218.0
2016-06-30,259.0
2016-07-01,248.0
2016-07-02,114.0
2016-07-03,75.0
2016-07-04,325.0
2016-07-05,346.0
2016-07-06,342.0
2016-07-07,321.0
2016-07-08,315.0
2016-07-09,197.0
2016-07-10,118.0
2016-07-11,455.0
2016-07-12,326.0
2016-07-13,283.0
2016-07-14,248.0
2016-07-15,144.0
2016-07-16,176.0
2016-07-17,182.0
2016-07-18,234.0
2016-07-19,258.0
2016-07-20,224.0
2016-07-21,354.0
2016-07-22,256.0
2016-07-23,222.0
2016-07-24,139.0
2016-07-25,355.0
2016-07-26,321.0
2016-07-27,153.0
2016-07-28,129.0
2016-07-29,244.0
2016-07-30,204.0
2016-07-31,166.0
2016-08-01,295.0
2016-08-02,242.0
2016-08-03,303.0
2016-08-04,191.0
2016-08-05,173.0
2016-08-06,150.0
2016-08-07,172.0
2016-08-08,267.0
2016-08-09,272.0
2016-08-10,276.0
2016-08-11,236.0
2016-08-12,188.0
2016-08-13,138.0
2016-08-14,172.0
2016-08-15,309.0
2016-08-16,321.0
2016-08-17,206.0
2016-08-18,298.0
2016-08-19,272.0
2016-08-20,162.0
2016-08-21,209.0
2016-08-22,322.0
2016-08-23,335.0
2016-08-24,353.0
2016-08-25,198.0
2016-08-26,374.0
2016-08-27,181.0
2016-08-28,116.0
2016-08-29,256.0
2016-08-30,302.0
2016-08-31,299.0
2016-09-01,275.0
2016-09-02,161.0
2016-09-03,117.0
2016-09-04,131.0
2016-09-05,231.0
2016-09-06,338.0
2016-09-07,325.0
2016-09-08,297.0
2016-09-09,214.0
2016-09-10,198.0
2016-09-11,77.0
2016-09-12,363.0
2016-09-13,273.0
2016-09-14,300.0
2016-09-15,261.0
2016-09-16,100.0
2016-09-17,172.0
2016-09-18,98.0
2016-09-19,361.0
2016-09-20,238.0
2016-09-21,168.0
2016-09-22,328.0
2016-09-23,342.0
2016-09-24,196.0
2016-09-25,152.0
2016-09-26,236.0
2016-09-27,278.0
2016-09-28,356.0
2016-09-29,238.0
2016-09-30,250.0
2016-10-01,133.0
2016-10-02,120.0
2016-10-03,352.0
2016-10-04,354.0
2016-10-05,230.0
2016-10-06,254.0
2016-10-07,295.0
2016-10-08,160.0
2016-10-09,158.0
2016-10-10,392.0
2016-10-11,337.0
2016-10-12,277.0
2016-10-13,276.0
2016-10-14,268.0
2016-10-15,160.0
2016-10-16,149.0
2016-10-17,241.0
2016-10-18,321.0
2016-10-19,197.0
2016-10-20,331.0
2016-10-21,329.0
2016-10-22,137.0
2016-10-23,139.0
2016-10-24,206.0
2016-10-25,289.0
2016-10-26,287.0
2016-10-27,204.0
2016-10-28,240.0
2016-10-29,136.0
2016-10-30,103.0
2016-10-31,135.0
2016-11-01,289.0
2016-11-02,195.0
2016-11-03,242.0
2016-11-04,250.0
2016-11-05,165.0
2016-11-06,196.0
2016-11-07,296.0
2016-11-08,359.0
2016-11-09,323.0
2016-11-10,257.0
2016-11-11,373.0
2016-11-12,211.0
2016-11-13,151.0
2016-11-14,251.0
2016-11-15,226.0
2016-11-16,354.0
2016-11-17,200.0
2016-11-18,285.0
2016-11-19,166.0
2016-11-20,98.0
2016-11-21,142.0
2016-11-22,368.0
2016-11-23,261.0
2016-11-24,274.0
2016-11-25,210.0
2016-11-26,71.0
2016-11-27,75.0
2016-11-28,194.0
2016-11-29,291.0
2016-11-30,240.0
2016-12-01,296.0
2016-12-02,51.0
2016-12-03,140.0
2016-12-04,114.0
2016-12-05,251.0
2016-12-06,315.0
2016-12-07,272.0
2016-12-08,206.0
2016-12-09,178.0
2016-12-10,133.0
2016-12-11,106.0
2016-12-12,311.0
2016-12-13,234.0
2016-12-14,177.0
2016-12-15,205.0
2016-12-16,206.0
2016-12-17,116.0
2016-12-18,106.0
2016-12-19,241.0
2016-12-20,212.0
2016-12-21,251.0
2016-12-22,169.0
2016-12-23,113.0
2016-12-24,106.0
2016-12-25,105.0
2016-12-26,316.0
2016-12-27,227.0
2016-12-28,229.0
2016-12-29,292.0
2016-12-30,270.0
2016-12-31,136.0
2017-01-01,134.0
2017-01-02,330.0
2017-01-03,320.0
2017-01-04,375.0
2017-01-05,6.0
2017-01-06,194.0
2017-01-07,183.0
2017-01-08,151.0
2017-01-09,316.0
2017-01-10,260.0
2017-01-11,266.0
2017-01-12,192.0
2017-01-13,247.0
2017-01-14,165.0
2017-01-15,174.0
2017-01-16,278.0
2017-01-17,306.0
2017-01-18,310.0
2017-01-19,193.0
2017-01-20,270.0
2017-01-21,183.0
2017-01-22,167.0
2017-01-23,291.0
2017-01-24,248.0
2017-01-25,270.0
2017-01-26,265.0
2017-01-27,206.0
2017-01-28,147.0
2017-01-29,152.0
2017-01-30,322.0
2017-01-31,235.0
2017-02-01,274.0
2017-02-02,308.0
2017-02-03,217.0
2017-02-04,119.0
2017-02-05,232.0
2017-02-06,177.0
2017-02-07,233.0
2017-02-08,268.0
2017-02-09,236.0
2017-02-10,239.0
2017-02-11,158.0
2017-02-12,148.0
2017-02-13,205.0
2017-02-14,290.0
2017-02-15,302.0
2017-02-16,332.0
2017-02-17,277.0
2017-02-18,238.0
2017-02-19,121.0
2017-02-20,330.0
2017-02-21,389.0
2017-02-22,341.0
2017-02-23,281.0
2017-02-24,333.0
2017-02-25,215.0
2017-02-26,173.0
2017-02-27,239.0
2017-02-28,298.0
2017-03-01,257.0
2017-03-02,378.0
2017-03-03,321.0
2017-03-04,200.0
2017-03-05,183.0
2017-03-06,359.0
2017-03-07,309.0
2017-03-08,375.0
2017-03-09,289.0
2017-03-10,364.0
2017-03-11,246.0
2017-03-12,167.0
2017-03-13,410.0
2017-03-14,341.0
2017-03-15,325.0
2017-03-16,298.0
2017-03-17,261.0
2017-03-18,181.0
2017-03-19,211.0
2017-03-20,199.0
2017-03-21,367.0
2017-03-22,237.0
2017-03-23,277.0
2017-03-24,244.0
2017-03-25,212.0
2017-03-26,170.0
2017-03-27,376.0
2017-03-28,342.0
2017-03-29,344.0
2017-03-30,239.0
2017-03-31,313.0
2017-04-01,189.0
2017-04-02,184.0
2017-04-03,340.0
2017-04-04,360.0
2017-04-05,295.0
2017-04-06,304.0
2017-04-07,257.0
2017-04-08,167.0
2017-04-09,168.0
2017-04-10,301.0
2017-04-11,277.0
2017-04-12,278.0
2017-04-13,185.0
2017-04-14,198.0
2017-04-15,251.0
2017-04-16,206.0
2017-04-17,176.0
2017-04-18,343.0
2017-04-19,301.0
2017-04-20,343.0
2017-04-21,293.0
2017-04-22,208.0
2017-04-23,137.0
2017-04-24,187.0
2017-04-25,309.0
2017-04-26,257.0
2017-04-27,249.0
2017-04-28,299.0
2017-04-29,163.0
2017-04-30,165.0
2017-05-01,236.0
2017-05-02,236.0
2017-05-03,305.0
2017-05-04,237.0
2017-05-05,153.0
2017-05-06,141.0
2017-05-07,150.0
2017-05-08,239.0
2017-05-09,239.0
2017-05-10,172.0
2017-05-11,221.0
2017-05-12,258.0
2017-05-13,132.0
2017-05-14,102.0
2017-05-15,180.0
2017-05-16,272.0
2017-05-17,284.0
2017-05-18,202.0
2017-05-19,279.0
2017-05-20,120.0
2017-05-21,129.0
2017-05-22,307.0
2017-05-23,255.0
2017-05-24,196.0
2017-05-25,244.0
2017-05-26,223.0
2017-05-27,151.0
2017-05-28,97.0
2017-05-29,297.0
2017-05-30,231.0
2017-05-31,303.0
2017-06-01,253.0
2017-06-02,154.0
2017-06-03,175.0
2017-06-04,183.0
2017-06-05,261.0
2017-06-06,270.0
2017-06-07,304.0
2017-06-08,264.0
2017-06-09,212.0
2017-06-10,125.0
2017-06-11,107.0
2017-06-12,256.0
2017-06-13,290.0
2017-06-14,269.0
2017-06-15,274.0
2017-06-16,70.0
2017-06-17,396.0
2017-06-18,173.0
2017-06-19,305.0
2017-06-20,333.0
2017-06-21,308.0
2017-06-22,283.0
2017-06-23,267.0
2017-06-24,141.0
2017-06-25,180.0
2017-06-26,321.0
2017-06-27,272.0
2017-06-28,294.0
2017-06-29,211.0
2017-06-30,57.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,48.0
